,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
8131,8063,77240F,Gettys Gorillas,South Carolina,United States,14.8,-22.4,25.8,48.2,2205
8129,8063,74947T,Fenix,Quebec,Canada,14.8,-31.4,30.1,61.4,2206
8128,8063,69955B,Mission Apollo,Missouri,United States,14.8,-5.3,38.4,43.7,2207
8120,8063,57350D,Electro Shocks,California - Region 4,United States,14.8,20.1,35.0,14.9,2208
8116,8063,48643B,Sour Skittles,Colorado,United States,14.8,-29.0,16.1,45.2,2209
8113,8063,46131B,Fast but not furious 2.0,Australia,Australia,14.8,-17.1,27.4,44.5,2210
8112,8063,45009S,Spice Girls,Texas - Region 1,United States,14.8,-31.3,15.3,46.6,2211
8110,8063,42748C,Gear Heads,South Carolina,United States,14.8,0.0,27.2,27.2,2212
8101,8063,23438D,FFMS Bronco Bots D,Georgia,United States,14.8,1.7,47.3,45.6,2213
8099,8063,23017D,Vex Evaders,Ohio,United States,14.8,-12.9,13.5,26.4,2214
8093,8063,11581Y,Ro-BOB,Michigan,United States,14.8,-12.4,18.7,31.2,2215
8092,8063,11462C,Spinning Chanclaz,Nevada,United States,14.8,-19.4,39.6,58.9,2216
8090,8063,9749A,Pink Fluffy Unicorns,Idaho,United States,14.8,-20.7,29.4,50.1,2217
8087,8063,8512E,The Rocket Rams,Texas - Region 4,United States,14.8,-5.0,28.1,33.1,2218
8069,8063,1660B,Intimidators,South Carolina,United States,14.8,-53.5,17.1,70.6,2219
8063,8063,141D,SSQL D,China,China,14.8,41.4,68.0,26.6,2220
8062,8063,46Y,Solitaire,Virginia,United States,14.8,-19.2,30.3,49.5,2221
8197,8149,31775A,Enter Name Here,Colorado,United States,14.7,-11.9,34.8,46.7,2222
8202,8149,44316A,Micro-Mustangs,Texas - Region 2,United States,14.7,-27.6,19.7,47.2,2223
8205,8149,48953A,Robo Hawks A,Tennessee,United States,14.7,-20.4,23.2,43.6,2224
8214,8149,61526M,St. Therese Robotics,Missouri,United States,14.7,-30.3,17.8,48.0,2225
8195,8149,26033A,Ramen,West Virginia,United States,14.7,-32.3,25.2,57.5,2226
8216,8149,69175A,Dream Journey,China,China,14.7,-2.0,58.0,60.0,2227
8217,8149,73805Y,23 Braves,Mississippi,United States,14.7,-11.6,23.3,34.8,2228
8225,8149,99515C,Box-E,South Dakota,United States,14.7,-33.2,22.4,55.6,2229
8194,8149,25780A,Davila TSA Team 1,Texas - Region 3,United States,14.7,-28.0,25.2,53.2,2230
8215,8149,61736C,Eagles,Kansas,United States,14.7,-23.4,18.9,42.4,2231
8190,8149,18882G,THE NPCs,Andorra,Andorra,14.7,-4.6,41.8,46.5,2232
8182,8149,10054B,Insanity,Arizona,United States,14.7,-24.3,23.6,47.9,2233
8148,8149,13A,ATM,Virginia,United States,14.7,-23.6,26.3,49.9,2234
8183,8149,12601A,Nitro Circuit,Colorado,United States,14.7,-1.8,40.8,42.6,2235
8149,8149,141E,SSQL E,China,China,14.7,42.2,84.5,42.4,2236
8155,8149,663X,Striking Boltz,Tennessee,United States,14.7,-31.1,23.3,54.4,2237
8159,8149,1489N,Nuh-Uh,Virginia,United States,14.7,-1.6,32.0,33.6,2238
8160,8149,1796A,Quantum Mechanical,China,China,14.7,-39.3,22.0,61.2,2239
8154,8149,663V,V Team,Tennessee,United States,14.7,-19.2,35.6,54.8,2240
8176,8149,8101P,Parras Robotics Team,California - Region 4,United States,14.7,-33.4,16.3,49.7,2241
8179,8149,8349Z,Quantum Maniacs,Kentucky,United States,14.7,-26.8,31.1,57.9,2242
8180,8149,9296A,The Krusty Crab,Delmarva,United States,14.7,-7.1,28.3,35.4,2243
8162,8149,2088Z,Western Mechatronics,Alberta/Saskatchewan,Canada,14.7,-25.5,20.6,46.1,2244
8273,8228,27272W,Friendly Fire,Australia,Australia,14.6,-21.6,33.8,55.5,2245
8303,8228,87265E,Robo Ridge,British Columbia (BC),Canada,14.6,-33.0,17.4,50.5,2246
8302,8228,86744A,MechaRauders Alpha,Alberta/Saskatchewan,Canada,14.6,-3.9,29.9,33.9,2247
8300,8228,78780J,Catapulting Cougars,Nevada,United States,14.6,-16.2,21.6,37.9,2248
8299,8228,78780B,Team Disrupter,Nevada,United States,14.6,-23.0,22.7,45.8,2249
8281,8228,47969Z,Venomous Vipers,Alabama,United States,14.6,-41.9,29.2,71.0,2250
8274,8228,30526W,Council of Weebs,Arkansas,United States,14.6,-44.4,4.2,48.6,2251
8267,8228,20807A,Legacy Lions,California - Region 3,United States,14.6,-23.3,11.2,34.6,2252
8260,8228,12601J,Gears,Colorado,United States,14.6,-7.1,21.4,28.4,2253
8262,8228,15622C,Coffee Crémers,South Carolina,United States,14.6,-17.6,23.9,41.4,2254
8259,8228,12377A,Soap Dispenser,California - Region 2,United States,14.6,-13.0,14.3,27.3,2255
8304,8228,87895B,Gen Z,California - Region 4,United States,14.6,-19.5,36.0,55.4,2256
8252,8228,10012J,Ten Ton Robotics,British Columbia (BC),Canada,14.6,-31.8,27.4,59.2,2257
8248,8228,7831F,The Green Fedora-ed Cats,Maine,United States,14.6,-20.0,19.9,39.9,2258
8240,8228,3282A,Da Boyz,Florida - North/Central,United States,14.6,-24.5,21.2,45.7,2259
8264,8228,18522E,新起点机器人实验室E队,China,China,14.6,-46.5,33.9,80.4,2260
8255,8228,11713A,Burnout,Missouri,United States,14.6,-21.3,13.4,34.7,2261
8381,8313,76976W,HORNEDO TORNADOS,Texas - Region 1,United States,14.5,6.2,32.5,26.3,2262
8382,8313,77774A,Danger Bots,Mississippi,United States,14.5,-28.3,13.2,41.4,2263
8368,8313,52102C,South Girard Robotics,Alabama,United States,14.5,-21.1,26.2,47.3,2264
8372,8313,65292J,CMS_65292J,Oklahoma,United States,14.5,-13.9,19.6,33.6,2265
8384,8313,79700B,Cyber Jets,New Mexico,United States,14.5,-7.1,25.3,32.4,2266
8379,8313,73548D,OMS D,Mississippi,United States,14.5,-18.5,25.9,44.4,2267
8392,8313,96626A,万漉,China,China,14.5,-24.6,47.8,72.4,2268
8396,8313,99088M,Bolt,Southern New England,United States,14.5,-11.5,17.1,28.6,2269
8399,8313,99377A,Panthers1,Florida - North/Central,United States,14.5,-3.9,14.8,18.7,2270
8400,8313,99588W,Long Wing Education,New York-South,United States,14.5,-15.7,26.2,41.9,2271
8367,8313,51596B,西安市曲江第一学校,China,China,14.5,0.0,59.6,59.6,2272
8386,8313,84927F,Kilobots,Virginia,United States,14.5,2.9,30.2,27.2,2273
8366,8313,51174A,Dragon Dominatorz,Tennessee,United States,14.5,-25.8,18.5,44.3,2274
8371,8313,61170J,Tiger Kappa,Minnesota,United States,14.5,-18.1,20.4,38.5,2275
8363,8313,48316B,Tech Titans,Virginia,United States,14.5,16.4,35.8,19.4,2276
8325,8313,6096E,Valkyries,Virginia,United States,14.5,-22.6,27.8,50.4,2277
8337,8313,11055F,Blackjack,Idaho,United States,14.5,-5.9,24.2,30.0,2278
8338,8313,12366A,梦幻黑马,China,China,14.5,-18.3,42.9,61.2,2279
8340,8313,13056D,Magneturtles,Minnesota,United States,14.5,-7.2,31.4,38.6,2280
8343,8313,16018E,Reeths-Puffer Robotics,Michigan,United States,14.5,-9.0,34.9,43.9,2281
8346,8313,19109B,UTS sty,Ontario,Canada,14.5,-35.1,33.9,69.0,2282
8364,8313,48787B,Nutter Butter,South Carolina,United States,14.5,-12.3,44.5,56.8,2283
8349,8313,23184M,CEC Robo Eagles,Pennsylvania - East,United States,14.5,-6.1,32.2,38.3,2284
8352,8313,26453C,Eclipse,Ohio,United States,14.5,-14.3,33.9,48.2,2285
8353,8313,27512A,HUSKY,China,China,14.5,0.5,38.7,38.2,2286
8355,8313,35993B,The Rockys 2,Germany,Germany,14.5,-6.4,35.1,41.5,2287
8360,8313,44287C,Cybernetic Droid Technicians,Ohio,United States,14.5,-5.8,34.2,40.1,2288
8348,8313,21028A,多罗8A,China,China,14.5,-9.8,54.6,64.4,2289
8476,8402,97301B,BOLTX,Oregon,United States,14.4,-12.0,28.0,40.0,2290
8474,8402,94483W,Warren Robotics,Ohio,United States,14.4,-15.6,28.5,44.1,2291
8469,8402,77789C,F1,Singapore,Singapore,14.4,-3.7,52.2,56.0,2292
8468,8402,77761E,Photon Mammoths,China,China,14.4,-10.6,55.5,66.0,2293
8467,8402,77761D,Dawn Innovators,China,China,14.4,9.6,68.4,58.8,2294
8459,8402,65557Y,FHSA Middle Y,Arkansas,United States,14.4,-23.0,25.7,48.7,2295
8454,8402,59200D,ROBO GENIUS,California - Region 2,United States,14.4,-19.4,30.6,50.1,2296
8449,8402,51944A,ROBO TIGERS,Ohio,United States,14.4,-20.6,17.2,37.8,2297
8444,8402,37250A,Doral Academy,Nevada,United States,14.4,-11.8,17.7,29.6,2298
8447,8402,49959P,Spoiled Bananas,Arkansas,United States,14.4,-11.0,15.1,26.1,2299
8440,8402,26453H,Metal Breakdown,Ohio,United States,14.4,-9.7,36.7,46.4,2300
8442,8402,34835Z,Digital Demons,California - Region 2,United States,14.4,-30.5,17.1,47.6,2301
8408,8402,1469B,Holmes MS Eagle Botz B,California - Region 4,United States,14.4,-11.7,29.6,41.4,2302
8416,8402,3547F,VIRUS: MCs,Michigan,United States,14.4,-54.8,15.0,69.8,2303
8417,8402,3887A,FCS Paladins,Georgia,United States,14.4,-19.5,18.4,37.8,2304
8431,8402,11055D,Ember Boas,Idaho,United States,14.4,-9.7,24.4,34.1,2305
8424,8402,6572B,Creekside Intermediate,Texas - Region 3,United States,14.4,-8.8,26.6,35.4,2306
8426,8402,8856E,Lake Rats,Oklahoma,United States,14.4,-36.1,19.5,55.6,2307
8429,8402,10190B,Stoneham Spartans: Team Kraken,Southern New England,United States,14.4,-12.6,10.0,22.6,2308
8420,8402,4454V,Vortex,Illinois,United States,14.4,-18.5,21.2,39.7,2309
8531,8478,45135B,FLMS 1,Ohio,United States,14.3,-22.5,35.3,57.8,2310
8553,8478,95273A,Foshan Good Buddies,China,China,14.3,-12.9,50.4,63.4,2311
8551,8478,90235A,Pro-Bots,Louisiana,United States,14.3,-19.8,21.2,40.9,2312
8549,8478,82030A,Roadrunners,California - Region 4,United States,14.3,-34.7,17.3,52.0,2313
8548,8478,79163J,Daddy's Money,Pennsylvania - West,United States,14.3,4.8,44.7,39.9,2314
8545,8478,73805P,Brainiacs,Mississippi,United States,14.3,-10.8,20.3,31.1,2315
8544,8478,72733F,Mustangs,British Columbia (BC),Canada,14.3,-16.8,25.6,42.3,2316
8543,8478,71610Y,KA$HED,Kansas,United States,14.3,-13.1,18.8,31.9,2317
8536,8478,51521D,Lancer Robotics,California - Region 4,United States,14.3,-15.3,19.8,35.2,2318
8554,8478,95330Z,EPIC Sharks,California - Region 2,United States,14.3,-59.8,5.7,65.5,2319
8530,8478,44036H,Laffy Taffys,Wisconsin,United States,14.3,-14.6,39.2,53.8,2320
8509,8478,13341B,Marshall Middle School 2,Kansas,United States,14.3,-23.2,20.1,43.4,2321
8506,8478,9901D,DTech Witches,Virginia,United States,14.3,-39.1,15.3,54.4,2322
8503,8478,9045C,RSMS C - Central Sandworms,Kentucky,United States,14.3,-20.4,17.0,37.5,2323
8498,8478,8143A,JC Robotics,Wisconsin,United States,14.3,-14.7,40.8,55.6,2324
8496,8478,7139H,7139H,China,China,14.3,-3.6,57.7,61.3,2325
8494,8478,4862F,Coltenoid Thunderbirds,Ontario,Canada,14.3,-20.8,22.3,43.1,2326
8493,8478,4454X,X-Ray,Illinois,United States,14.3,-19.6,23.8,43.5,2327
8489,8478,2088V,Volcanic,Alberta/Saskatchewan,Canada,14.3,-30.8,25.7,56.4,2328
8486,8478,1711D,Some Weirdos in a Kitchen,South Carolina,United States,14.3,-43.0,9.1,52.0,2329
8515,8478,19991C,Tiger Shark,Texas - Region 4,United States,14.3,2.3,47.5,45.3,2330
8613,8559,90471A,Sundevils A,California - Region 4,United States,14.2,-23.4,23.5,46.9,2331
8606,8559,76249B,PEANUT BUTTER AND JELLY Part 2,West Virginia,United States,14.2,-5.7,8.1,13.8,2332
8605,8559,75693B,The Angels,Nevada,United States,14.2,-14.0,25.9,39.9,2333
8600,8559,55371A,Robot Nerdz,Minnesota,United States,14.2,-29.8,21.4,51.2,2334
8598,8559,51648A,The Professionials,Louisiana,United States,14.2,-11.1,20.5,31.6,2335
8595,8559,48922B,Robust Mechanics,Oklahoma,United States,14.2,-42.9,6.3,49.2,2336
8611,8559,85221B,I Dominate,Louisiana,United States,14.2,-10.0,28.2,38.1,2337
8588,8559,41658D,Cyber Sharks,California - Region 4,United States,14.2,13.3,33.3,20.0,2338
8587,8559,38657E,CyberStorm,Thailand,Thailand,14.2,7.5,37.2,29.7,2339
8582,8559,30044C,Crews BroncoBots,Georgia,United States,14.2,-1.2,37.2,38.3,2340
8577,8559,18099A,兰州市第三十五中学A队,China,China,14.2,29.5,90.4,60.9,2341
8569,8559,5769C,Voltage,Maryland,United States,14.2,5.3,43.7,38.3,2342
8559,8559,385P,Parras Robotics Team 3,California - Region 4,United States,14.2,-33.4,20.1,53.5,2343
8592,8559,43426J,Rubber Ducks,California - Region 2,United States,14.2,-49.4,19.1,68.5,2344
8671,8618,95271C,FS Captain,China,China,14.1,-12.2,38.9,51.1,2345
8666,8618,76975C,Tempest,Pennsylvania - East,United States,14.1,-10.0,38.2,48.2,2346
8664,8618,72527M,Rebooted,Minnesota,United States,14.1,-9.8,35.2,44.9,2347
8661,8618,65100D,The Dandy Dandelions,Australia,Australia,14.1,-37.2,26.3,63.5,2348
8665,8618,76249D,Ford F250,West Virginia,United States,14.1,-8.3,17.2,25.6,2349
8648,8618,33356A,OPS-NEWROBOT 1,Germany,Germany,14.1,-23.0,15.4,38.4,2350
8620,8618,857Y,857Y,China,China,14.1,-14.2,38.9,53.1,2351
8617,8618,13M,The Marvels,Virginia,United States,14.1,-3.1,9.1,12.2,2352
8659,8618,61538E,The Dream Team,Kansas,United States,14.1,-12.3,11.7,24.0,2353
8711,8675,27922D,Pink Dragons,Minnesota,United States,14.0,-11.8,22.0,33.8,2354
8754,8675,99441F,Depresso Espresso,Minnesota,United States,14.0,-12.6,18.8,31.5,2355
8748,8675,95559C,Prepmidia,Minnesota,United States,14.0,-11.7,27.7,39.4,2356
8743,8675,79192C,Apollo,West Virginia,United States,14.0,-13.0,6.2,19.2,2357
8742,8675,78750A,Robo Rangers,Texas - Region 4,United States,14.0,-29.0,23.7,52.7,2358
8741,8675,76936A,Mario's Super Brothers,West Virginia,United States,14.0,-24.9,25.7,50.6,2359
8737,8675,72101X,Dual Pixels,California - Region 4,United States,14.0,-29.1,35.3,64.4,2360
8734,8675,68064J,LazyJoes,Nebraska,United States,14.0,-28.8,22.5,51.3,2361
8727,8675,54005Z,XIAN TIEYI MS,China,China,14.0,-13.3,47.9,61.2,2362
8721,8675,43426N,Blue Dolphins,California - Region 2,United States,14.0,-5.6,40.3,45.9,2363
8715,8675,35092B,Observe,North Carolina,United States,14.0,-21.1,24.0,45.1,2364
8756,8675,99588M,Long Wings Education,New York-South,United States,14.0,-19.0,29.7,48.7,2365
8708,8675,23900E,BLUE MONKEYS,California - Region 2,United States,14.0,-18.6,18.5,37.1,2366
8704,8675,15486P,The Crash Crew,Utah,United States,14.0,-8.2,39.8,48.0,2367
8705,8675,16147A,Kosmos,California - Region 2,United States,14.0,-29.4,25.2,54.6,2368
8677,8675,462V,Wolverines,California - Region 4,United States,14.0,-21.1,18.5,39.6,2369
8678,8675,906C,海客智能机器人竞赛中心,China,China,14.0,-12.6,37.2,49.8,2370
8680,8675,1489W,Wacky Waffles,Virginia,United States,14.0,-8.9,22.7,31.7,2371
8689,8675,4670C,Wensen's Minions,Colorado,United States,14.0,-2.4,42.2,44.6,2372
8690,8675,4813E,Middle School 5,Chinese Taipei,Taiwan,14.0,-34.3,24.0,58.3,2373
8701,8675,12711B,RoboDragons - C Channel U Channel,Florida - South,United States,14.0,-28.1,26.1,54.2,2374
8696,8675,8113B,Flaming Ice Cubes,Virginia,United States,14.0,-18.6,38.3,56.8,2375
8692,8675,6842A,Apollo,Indiana,United States,14.0,5.5,43.2,37.7,2376
8703,8675,13301A,Central CyberDAWGS,Indiana,United States,14.0,-32.0,24.3,56.3,2377
8697,8675,10273B,315P,California - Region 2,United States,14.0,-64.6,37.2,101.8,2378
8700,8675,12123A,Oh no! We tried...,California - Region 4,United States,14.0,10.6,50.9,40.3,2379
8819,8758,63857J,Mashpee Middle High School,Southern New England,United States,13.9,-15.3,6.9,22.2,2380
8836,8758,99788A,Gundam,China,China,13.9,-4.4,44.1,48.4,2381
8830,8758,89878K,:),South Carolina,United States,13.9,-3.7,36.6,40.3,2382
8827,8758,79294D,Cascades Academy Middle School: D,Oregon,United States,13.9,-4.4,20.9,25.3,2383
8825,8758,70888A,梅园A队,China,China,13.9,-26.5,40.0,66.5,2384
8824,8758,70773A,RMS Titans Team A,Georgia,United States,13.9,-33.2,11.8,45.0,2385
8823,8758,70123C,九初C队,China,China,13.9,-13.3,46.4,59.7,2386
8813,8758,51188D,51188D,China,China,13.9,-35.1,32.4,67.5,2387
8808,8758,34835W,Robo Witches,California - Region 2,United States,13.9,-34.5,25.1,59.7,2388
8802,8758,30372A,RSPS Mustangs,Arizona,United States,13.9,-13.4,28.2,41.5,2389
8798,8758,27922C,Auto Outlaws,Minnesota,United States,13.9,-13.1,24.8,37.9,2390
8797,8758,24523C,JAMS - Team C,West Virginia,United States,13.9,-9.7,8.1,17.8,2391
8791,8758,17917C,C U Later!,Indiana,United States,13.9,-28.9,15.3,44.2,2392
8790,8758,17004A,恐龙抗狼队,China,China,13.9,-15.3,44.6,59.9,2393
8781,8758,11289Z,RoboWolves Z,Texas - Region 2,United States,13.9,-11.7,15.7,27.4,2394
8780,8758,10173Z,HBS Vulcans,United Kingdom,United Kingdom,13.9,-45.7,17.9,63.7,2395
8763,8758,1489B,Bombers,Virginia,United States,13.9,13.6,36.1,22.4,2396
8803,8758,31775P,Probots,Colorado,United States,13.9,-6.1,26.4,32.6,2397
8876,8839,48643D,Roboto,Colorado,United States,13.8,4.3,25.0,20.7,2398
8868,8839,28806B,RoboRaiders B,Indiana,United States,13.8,-34.4,14.5,48.9,2399
8877,8839,53817B,ARAMBE4,Paraguay,Paraguay,13.8,-26.1,40.1,66.3,2400
8901,8839,98648D,Technics,South Carolina,United States,13.8,-15.2,27.0,42.2,2401
8897,8839,85963E,SeaHawks 5,Virginia,United States,13.8,1.9,23.3,21.5,2402
8867,8839,28466J,The Campus Yetis 10,Colorado,United States,13.8,-9.5,25.6,35.1,2403
8882,8839,61538R,Pink Flamingos,Kansas,United States,13.8,-12.7,35.9,48.6,2404
8864,8839,17325E,[Insert Team Name Here],Ohio,United States,13.8,-8.4,22.6,31.0,2405
8889,8839,73806B,The Little Rascals,Mississippi,United States,13.8,-16.7,14.4,31.0,2406
8861,8839,14144E,The Haps,Missouri,United States,13.8,-2.9,37.1,40.1,2407
8858,8839,12601D,Delta Mechanics,Colorado,United States,13.8,-11.5,21.1,32.5,2408
8853,8839,6588B,KNOX BOTS 2.0,Arizona,United States,13.8,-26.8,24.1,50.9,2409
8850,8839,4613H,[Team Name],Australia,Australia,13.8,-4.9,29.7,34.6,2410
8848,8839,3793D,铠尔科技活动中心D队,China,China,13.8,-28.4,40.6,69.0,2411
8847,8839,3324C,Supernova,California - Region 4,United States,13.8,-18.1,37.4,55.5,2412
8841,8839,1231A,Spice Girls,Virginia,United States,13.8,-4.6,30.6,35.1,2413
8838,8839,141B,SSQL B,China,China,13.8,-5.9,58.5,64.4,2414
8863,8839,16595A,DDZD7,China,China,13.8,6.4,50.9,44.5,2415
8958,8904,64544C,MVMS Robotics C,California - Region 4,United States,13.7,-14.5,25.4,39.9,2416
8967,8904,81042A,ArroyoBot Alpha,California - Region 4,United States,13.7,-35.7,18.3,54.0,2417
8968,8904,81042B,ArroyoBots Prime,California - Region 4,United States,13.7,-27.4,16.5,43.9,2418
8974,8904,96626B,清华附中郑州学校,China,China,13.7,-26.3,42.7,69.0,2419
8971,8904,95694D,Winters Middle School Cardinals,California - Region 2,United States,13.7,-43.6,5.3,48.9,2420
8972,8904,96223B,96223B,Alabama,United States,13.7,-21.0,23.3,44.3,2421
8956,8904,61736A,Waffle,Kansas,United States,13.7,-27.0,22.5,49.5,2422
8977,8904,99088H,Unclosed Circuit,Southern New England,United States,13.7,-16.7,15.3,32.1,2423
8969,8904,87546C,TIA,South Korea,"Korea, Republic of",13.7,-6.6,27.1,33.7,2424
8955,8904,61538W,Peaches,Kansas,United States,13.7,-16.4,11.7,28.1,2425
8962,8904,70674C,OLC Gold,Michigan,United States,13.7,-15.2,26.6,41.8,2426
8939,8904,28727B,Crusaders,Texas - Region 3,United States,13.7,-24.2,24.4,48.5,2427
8937,8904,21434B,Legacy Jets 2,Florida - North/Central,United States,13.7,-10.5,22.2,32.7,2428
8929,8904,10800Z,Big Dawgs,Mississippi,United States,13.7,-39.0,14.1,53.1,2429
8928,8904,9901X,Xtreme chicken wings,Virginia,United States,13.7,-20.2,17.5,37.7,2430
8927,8904,9901C,Cyber Cows,Virginia,United States,13.7,-23.7,13.5,37.2,2431
8925,8904,9594G,RoboCavs,British Columbia (BC),Canada,13.7,-2.5,42.7,45.2,2432
8920,8904,7784V,C-Bots Manual Makers,Washington,United States,13.7,-17.6,28.8,46.4,2433
8917,8904,6356J,Team J,Colorado,United States,13.7,-26.3,25.1,51.4,2434
8904,8904,502F,The Swarm,British Columbia (BC),Canada,13.7,-16.5,41.1,57.6,2435
8951,8904,49408B,RoboHawks: Ghostbots,Michigan,United States,13.7,-10.2,19.2,29.4,2436
9039,8981,99131E,Disconnected 837,Colorado,United States,13.6,-13.9,33.2,47.0,2437
9034,8981,79700A,Robot Jets,New Mexico,United States,13.6,-5.2,48.7,53.9,2438
9024,8981,44448F,Year 8 Superstars,Thailand,Thailand,13.6,1.1,31.2,30.2,2439
9022,8981,41658C,Air Forces,California - Region 4,United States,13.6,-12.6,10.1,22.7,2440
9003,8981,10190A,Stoneham Spartans: Team Nova,Southern New England,United States,13.6,-18.4,18.1,36.5,2441
8997,8981,6972C,Red and Black Warriors,Iowa,United States,13.6,-13.1,14.9,28.0,2442
8999,8981,8890F,IronRAMS F,Delmarva,United States,13.6,-22.5,15.3,37.8,2443
8982,8981,727B,Terrapin Bale,Florida - North/Central,United States,13.6,-20.8,28.4,49.2,2444
8980,8981,141C,SSQL C,China,China,13.6,26.6,70.7,44.1,2445
9000,8981,8929C,Hewes Team C,California - Region 4,United States,13.6,-37.2,23.4,60.6,2446
9065,9041,11128A,MMS_StarDestroyer_2.0,Oklahoma,United States,13.5,-0.7,13.5,14.3,2447
9092,9041,67190B,Beautiful Girl,China,China,13.5,-19.6,42.7,62.3,2448
9094,9041,71822P,Purple,Arkansas,United States,13.5,-9.0,23.3,32.3,2449
9073,9041,24118B,The Dianobots,Minnesota,United States,13.5,-46.5,8.8,55.2,2450
9067,9041,13247B,The Demonik Ghostz,Arkansas,United States,13.5,-9.5,26.6,36.1,2451
9096,9041,79014A,The Box,Belgium,Belgium,13.5,-5.5,37.4,42.9,2452
9080,9041,45489C,Trojanoids,West Virginia,United States,13.5,-12.8,8.0,20.8,2453
9056,9041,5300E,SCR,Minnesota,United States,13.5,-36.3,16.4,52.7,2454
9059,9041,8341C,P-W Robotics Club 8341C,Michigan,United States,13.5,-12.7,13.7,26.4,2455
9040,9041,594A,Seahawks,Florida - South,United States,13.5,-24.3,25.1,49.5,2456
9064,9041,11055E,Purple Dino,Idaho,United States,13.5,-14.5,22.1,36.6,2457
9046,9041,2294B,Commonwealth-Parkville School,Puerto Rico,Puerto Rico,13.5,-18.3,33.5,51.9,2458
9051,9041,3064D,Frank Robotics,California - Region 4,United States,13.5,-1.4,44.6,46.0,2459
9043,9041,1262D,OPS - Crazy Bots,Nebraska,United States,13.5,-20.9,18.3,39.2,2460
9174,9107,97605A,DingoKat,Michigan,United States,13.4,-34.9,20.0,54.9,2461
9172,9107,94100A,Manor Academy,United Kingdom,United Kingdom,13.4,4.7,14.4,9.7,2462
9171,9107,93000B,Sweetwater Patriots B,Georgia,United States,13.4,-16.7,24.9,41.6,2463
9165,9107,83110C,Team C,Wyoming,United States,13.4,-19.7,24.5,44.2,2464
9140,9107,43050A,Ankle Biters,Ohio,United States,13.4,-23.1,18.9,42.0,2465
9132,9107,17814B,To B or Not To B,Southern New England,United States,13.4,-2.5,22.0,24.5,2466
9134,9107,18969B,Cyber Pigs,California - Region 2,United States,13.4,-30.7,20.6,51.2,2467
9124,9107,9296C,Monkey Engineers,Delmarva,United States,13.4,-22.2,26.6,48.8,2468
9120,9107,6634C,Cream team,Virginia,United States,13.4,-13.2,23.4,36.6,2469
9119,9107,6364Z,Chisme Chickenz,Texas - Region 5,United States,13.4,-22.2,18.2,40.4,2470
9117,9107,4727A,Autobots,Texas - Region 3,United States,13.4,-5.8,22.2,28.0,2471
9116,9107,4670A,The Kaffinated Koalas,Colorado,United States,13.4,-10.8,32.7,43.5,2472
9109,9107,1157D,RC Panthers,South Carolina,United States,13.4,-30.1,8.0,38.1,2473
9127,9107,13359B,Sant Jordi Robòtics,Spain,Spain,13.4,-60.4,6.7,67.0,2474
9205,9176,34113D,Dunk in Doughnuts,Michigan,United States,13.3,-18.8,15.7,34.5,2475
9228,9176,85963A,SeaHawks 1,Virginia,United States,13.3,6.0,28.3,22.3,2476
9224,9176,80119A,80119A,China,China,13.3,-29.6,37.3,66.9,2477
9223,9176,76976X,HORNEDO TORNADOS,Texas - Region 1,United States,13.3,-2.4,27.8,30.2,2478
9217,9176,65292F,Door Dash,Oklahoma,United States,13.3,-43.6,14.6,58.2,2479
9200,9176,28806A,RoboRaiders A,Indiana,United States,13.3,-19.9,20.3,40.2,2480
9178,9176,464A,Shredder,Pennsylvania - West,United States,13.3,-13.2,31.2,44.4,2481
9194,9176,14323M,Team M,Ohio,United States,13.3,26.2,41.1,14.9,2482
9189,9176,6047P,The Phantoms,Colorado,United States,13.3,-5.9,25.1,31.0,2483
9184,9176,2088F,Thicc Chicken Slay Yass Queen,Alberta/Saskatchewan,Canada,13.3,-20.1,30.0,50.0,2484
9182,9176,1660A,Allied,South Carolina,United States,13.3,-21.0,21.2,42.2,2485
9197,9176,15486R,The Atomic Floor,Utah,United States,13.3,-39.0,15.3,54.3,2486
9278,9237,57000Z,Beijing 57 High School,China,China,13.2,0.6,57.5,56.8,2487
9287,9237,78780G,Chaos Bread,Nevada,United States,13.2,-41.3,22.3,63.5,2488
9290,9237,83110B,Team B,Wyoming,United States,13.2,-11.9,20.5,32.3,2489
9284,9237,71300E,911,Nevada,United States,13.2,1.7,38.9,37.2,2490
9283,9237,70674A,OLC White,Michigan,United States,13.2,-26.2,22.3,48.6,2491
9277,9237,54140A,Autobots,Wisconsin,United States,13.2,-11.9,11.7,23.6,2492
9289,9237,81000B,Enigma Gearheads,Georgia,United States,13.2,-19.4,24.0,43.3,2493
9263,9237,18099C,兰州市第三十五中学C队,China,China,13.2,7.5,84.1,76.7,2494
9273,9237,43426B,Loading...,California - Region 2,United States,13.2,-33.2,16.3,49.5,2495
9237,9237,221Y,AVA,Alberta/Saskatchewan,Canada,13.2,-27.4,20.7,48.1,2496
9285,9237,73548C,OMS C,Mississippi,United States,13.2,-34.4,18.5,52.9,2497
9246,9237,3064E,Frank Robotics,California - Region 4,United States,13.2,-15.2,41.3,56.4,2498
9243,9237,2088Y,SAYS,Alberta/Saskatchewan,Canada,13.2,-29.4,9.5,38.9,2499
9247,9237,3755D,Jag Wires,Colorado,United States,13.2,-9.1,4.9,14.0,2500
9343,9298,73805E,Queen Bees,Mississippi,United States,13.1,-18.7,17.4,36.1,2501
