	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
6815	6748	20408A	LVE ROBOTICS	Virginia	United States	15.3	-22.7	20.6	43.2	1868
6808	6748	11462C	Spinning Chanclaz	Nevada	United States	15.3	-11.4	25.2	36.5	1869
6804	6748	8249A	Black Bears	Arizona	United States	15.3	-8.5	25.9	34.4	1870
6795	6748	4613S	Bee Gees	Australia	Australia	15.3	-8.0	19.1	27.2	1871
6816	6748	20526A	RETRO BOTS	Arizona	United States	15.3	-18.4	15.7	34.0	1872
6883	6808	66722A	"The ""Screw""dges"	Alabama	United States	15.2	-37.7	16.9	54.5	1873
6892	6808	95205G	Harrison G	California - Region 2	United States	15.2	-24.3	10.2	34.5	1874
6888	6808	83009J	Jeff Bezos	Texas - Region 4	United States	15.2	-18.2	18.7	36.9	1875
6881	6808	52766F	SABIN MIDDLE SCHOOL	Colorado	United States	15.2	-9.0	17.4	26.4	1876
6849	6808	718A	Bubble Guppies	Virginia	United States	15.2	25.5	36.9	11.4	1877
6860	6808	3589H	Golden Engineers	Minnesota	United States	15.2	-29.3	15.9	45.2	1878
6852	6808	1481G	Techno-Furies	Virginia	United States	15.2	-0.8	24.8	25.6	1879
6874	6808	21434B	Legacy Jets 2	Florida - North/Central	United States	15.2	-11.5	18.3	29.7	1880
6901	6860	1383C	Codswallops	Texas - Region 3	United States	15.1	-19.6	21.9	41.5	1881
6909	6860	5971C	Compton Junior High	California - Region 3	United States	15.1	-18.8	12.6	31.4	1882
6918	6860	9805A	Utt Team A	California - Region 4	United States	15.1	-21.8	15.2	37.0	1883
6921	6860	13115C	Something Hornet Related	South Carolina	United States	15.1	-13.7	17.5	31.1	1884
6932	6860	24523C	JAMS - Team C	West Virginia	United States	15.1	-7.7	16.8	24.5	1885
7203	6860	68031A	Robozonez	Minnesota	United States	15.1	-8.8	24.4	33.2	1886
7210	6860	93060C	Briggs #2	California - Region 4	United States	15.1	-16.1	17.0	33.1	1887
7246	6922	15017M	Pirates	Michigan	United States	15.0	-14.4	17.8	32.2	1888
7249	6922	20095R	Warriors	Kentucky	United States	15.0	-1.2	31.4	32.6	1889
7256	6922	32326A	32326A	Oklahoma	United States	15.0	-24.0	9.8	33.8	1890
7266	6922	51648B	IDK	Louisiana	United States	15.0	-7.5	17.8	25.3	1891
7286	6922	99441G	Evil A.I.	Minnesota	United States	15.0	-38.3	8.7	47.0	1892
7272	6922	77240D	The Circuit Breakers	South Carolina	United States	15.0	-14.3	20.5	34.8	1893
7274	6922	79298H	Technado	Colorado	United States	15.0	-2.5	19.3	21.8	1894
7278	6922	84886D	Dimbots	Minnesota	United States	15.0	-6.1	35.4	41.5	1895
7242	6922	11246A	11246A	Ohio	United States	15.0	-26.8	16.0	42.8	1896
7267	6922	54594G	54594G	California - Region 2	United States	15.0	0.1	45.0	44.9	1897
7241	6922	9316C	MSM	Maryland	United States	15.0	1.1	28.4	27.3	1898
7235	6922	4613E	Barker Orangebacks	Australia	Australia	15.0	-23.4	19.1	42.4	1899
7238	6922	6634E	Allen Wrenches	Virginia	United States	15.0	-20.0	22.9	42.9	1900
7212	6922	90Z	VEXMEN:	Pennsylvania - East	United States	15.0	-16.7	16.0	32.7	1901
7214	6922	673F	Hot Pockets	Idaho	United States	15.0	-11.9	40.5	52.5	1902
7217	6922	906A	HIC robot	China	China	15.0	-45.3	23.4	68.7	1903
7219	6922	1061B	OPS - Tiger	Nebraska	United States	15.0	-46.2	5.6	51.8	1904
7215	6922	703A	The Bombs	Indiana	United States	15.0	-33.7	8.5	42.2	1905
7222	6922	1737M	Binom Bukeikhana	Kazakhstan	Kazakhstan	15.0	-17.7	25.0	42.7	1906
7223	6922	1831B	King's Team Bravo	Australia	Australia	15.0	-15.1	19.7	34.8	1907
7239	6922	8025A	Locke Monsters Robotics	Southern New England	United States	15.0	-12.3	17.1	29.4	1908
7237	6922	6122E	Tyrannosaurus VEX	Oregon	United States	15.0	-17.1	13.6	30.7	1909
7221	6922	1231D	House Plant	Virginia	United States	15.0	-18.9	13.9	32.8	1910
7311	6998	12909G	Ghost	Colorado	United States	14.9	7.7	26.6	18.9	1911
7348	6998	98648C	The NINA Project	South Carolina	United States	14.9	-26.2	12.7	39.0	1912
7346	6998	92285B	92285B	Ohio	United States	14.9	6.5	23.1	16.6	1913
7325	6998	40129B	TCS STEMpunks	United Kingdom	United Kingdom	14.9	-25.1	20.8	45.9	1914
7317	6998	29456E	Lettuce Win	South Carolina	United States	14.9	-4.8	24.0	28.8	1915
7309	6998	11263A	Spartanbots Team A	Colorado	United States	14.9	-12.3	15.8	28.1	1916
7300	6998	4613K	Funky Monkeys	Australia	Australia	14.9	-14.9	15.4	30.3	1917
7302	6998	5450D	Freeze Frame D	Minnesota	United States	14.9	-17.3	17.1	34.4	1918
7298	6998	4454V	Vortex	Illinois	United States	14.9	-13.1	17.8	30.9	1919
7296	6998	2601B	2601B	Kansas	United States	14.9	-23.8	10.6	34.4	1920
7293	6998	1365V	Mechanical Vipers	Florida - North/Central	United States	14.9	-14.9	23.5	38.4	1921
7291	6998	663Z	Zesty Lemons	Tennessee	United States	14.9	-38.3	16.1	54.5	1922
7305	6998	6972B	The Frankenstein Complex	Iowa	United States	14.9	-21.3	12.8	34.2	1923
7392	7059	45197A	CJHS Team A	Georgia	United States	14.8	-12.0	21.0	33.0	1924
7406	7059	91233Y	shanghai ruiguan PD team	China	China	14.8	-30.3	33.5	63.8	1925
7405	7059	90471A	Sundevils A	California - Region 4	United States	14.8	-34.6	10.8	45.4	1926
7402	7059	81093A	Thundervoltz	Nebraska	United States	14.8	-19.9	25.9	45.8	1927
7399	7059	73805D	The Quack Pack	Mississippi	United States	14.8	-2.8	19.3	22.1	1928
7409	7059	99131K	Shaquille O'Steel	Colorado	United States	14.8	-14.0	16.4	30.4	1929
7396	7059	62574B	the SteamPunk Saviors	Texas - Region 3	United States	14.8	-4.7	21.0	25.7	1930
7390	7059	37250D	Doral Academy	Nevada	United States	14.8	-21.9	13.3	35.2	1931
7397	7059	63388A	Jolly Roger	Texas - Region 2	United States	14.8	-18.0	17.1	35.1	1932
7385	7059	31542C	Yellow Jackets	South Carolina	United States	14.8	-1.0	24.4	25.4	1933
7379	7059	17325F	Donnell Robots (Yellow)	Ohio	United States	14.8	-9.7	26.4	36.1	1934
7378	7059	11860A	St Peters 1	Australia	Australia	14.8	-1.0	19.8	20.8	1935
7377	7059	11311X	Yunfeng robot X	China	China	14.8	26.2	75.1	48.9	1936
7374	7059	9296A	Low Expectations	Delmarva	United States	14.8	-5.9	22.0	27.9	1937
7358	7059	3083C	Stiern	California - Region 3	United States	14.8	-10.8	13.8	24.6	1938
7350	7059	421G	Indian Hill Robotics Club	Ohio	United States	14.8	-50.6	10.7	61.3	1939
7386	7059	32326B	Da Bees	Oklahoma	United States	14.8	-21.2	10.0	31.3	1940
7464	7120	97435E	Lack of Logic	Alabama	United States	14.7	-29.0	12.1	41.1	1941
7460	7120	92623B	Flyin' Bots	Alabama	United States	14.7	-28.6	11.1	39.7	1942
7458	7120	86613C	慧智元创06	China	China	14.7	4.8	55.2	50.4	1943
7453	7120	72527R	Sourpatch Kids	Minnesota	United States	14.7	-15.0	16.9	31.9	1944
7452	7120	71300X	Navigators	Nevada	United States	14.7	-24.2	14.2	38.4	1945
7446	7120	51174D	Grizzbots	Tennessee	United States	14.7	-32.7	11.3	44.0	1946
7454	7120	74177A	Metal Benders	Nevada	United States	14.7	-5.0	29.1	34.1	1947
7432	7120	9901A	Alphas	Virginia	United States	14.7	-16.3	29.1	45.4	1948
7430	7120	9045C	RSMS C - Pretty Pink Princesses	Kentucky	United States	14.7	-12.1	25.8	38.0	1949
7427	7120	7403B	CCI Jaguar Robotics	Texas - Region 3	United States	14.7	-8.8	21.3	30.1	1950
7422	7120	4613T	The Doors	Australia	Australia	14.7	-10.7	19.7	30.4	1951
7415	7120	1868Z	Space Cookies VEX Team	California - Region 2	United States	14.7	-16.3	23.1	39.4	1952
7413	7120	703D	Nuts n Bolts	Indiana	United States	14.7	-33.6	9.6	43.2	1953
7443	7120	41400A	CASLV CentennialTRON A	Nevada	United States	14.7	-9.0	35.8	44.8	1954
7526	7175	99512E	Pioneer Innovators - E	Michigan	United States	14.6	-2.9	19.9	22.8	1955
7503	7175	46723A	HK_SSC	Hong Kong	Hong Kong	14.6	9.2	66.1	56.9	1956
7496	7175	34186A	Cybernetic H.I.V.E.	California - Region 2	United States	14.6	-11.5	16.3	27.7	1957
7492	7175	30044A	Crews BroncoBots	Georgia	United States	14.6	-23.2	14.6	37.8	1958
7483	7175	9635B	MS RoboKnights	North Carolina	United States	14.6	-19.9	14.9	34.8	1959
7480	7175	6724V	6724V	South Korea	South Korea	14.6	-11.2	14.4	25.6	1960
7477	7175	6364Z	Skating Dinoz	Texas - Region 2	United States	14.6	-23.9	19.6	43.5	1961
7467	7175	547B	Innovative Mustangs 2	Tennessee	United States	14.6	-16.4	15.5	31.9	1962
7481	7175	8032B	PACC NO.3 SM B	China	China	14.6	44.6	93.4	48.7	1963
7566	7237	48643E	Sproul Junior High	Colorado	United States	14.5	4.5	25.3	20.8	1964
7588	7237	97778B	Tallmadge Middle School	Ohio	United States	14.5	-33.1	15.6	48.7	1965
7582	7237	83444B	Team Phoenix	California - Region 2	United States	14.5	-14.7	16.2	30.9	1966
7580	7237	79294B	Cascades Academy Middle School: B	Oregon	United States	14.5	-8.5	18.5	27.0	1967
7579	7237	76479C	Steel Patriots	Tennessee	United States	14.5	-22.8	17.1	39.9	1968
7568	7237	54493A	Runner Robotics	California - Region 3	United States	14.5	-14.7	18.1	32.8	1969
7561	7237	38154M	Fire Eagles	Mississippi	United States	14.5	-20.6	17.1	37.7	1970
7586	7237	89509K	Swope V5 Team #2	Nevada	United States	14.5	-15.2	18.4	33.6	1971
7555	7237	26453H	Finnish Frogs	Ohio	United States	14.5	-23.8	11.0	34.8	1972
7552	7237	17814J	Cookie Monster	Southern New England	United States	14.5	-25.3	15.1	40.3	1973
7549	7237	9537Z	Cyber Cowboys Z	California - Region 2	United States	14.5	-27.8	12.3	40.1	1974
7546	7237	9039S	The Number Three	Delmarva	United States	14.5	-13.6	21.1	34.7	1975
7537	7237	3142C	Paideia Robotics	Georgia	United States	14.5	24.5	31.5	7.0	1976
7560	7237	37250C	Doral Academy	Nevada	United States	14.5	-28.0	13.4	41.4	1977
7533	7237	2250F	Brigida Alvarez	Puerto Rico	Puerto Rico	14.5	-33.5	14.0	47.5	1978
7634	7299	71678B	TPCS Galahad	Indiana	United States	14.4	-46.2	14.8	61.1	1979
7633	7299	71667A	Pheniox	Arkansas	United States	14.4	-27.7	7.9	35.6	1980
7629	7299	66497A	Cosmos	Germany	Germany	14.4	-16.2	28.0	44.2	1981
7618	7299	29088E	苏州青少中心5队	China	China	14.4	40.8	93.3	52.6	1982
7611	7299	17528C	华美国际学校VEX VRC三队	China	China	14.4	-32.8	30.4	63.3	1983
7610	7299	17035B	Liberty Park Middle School Team B	Alabama	United States	14.4	-33.1	15.5	48.6	1984
7609	7299	15486D	Vista Patriots	Utah	United States	14.4	-35.8	14.6	50.4	1985
7605	7299	12366A	锤子机器人1队	China	China	14.4	-26.2	41.5	67.7	1986
7600	7299	8388B	Robotic Raptors	Alabama	United States	14.4	-32.8	21.3	54.0	1987
7597	7299	6364A	Robo Rapters	Texas - Region 2	United States	14.4	-5.3	21.8	27.1	1988
7592	7299	1434G	Space Center Intermediate	Texas - Region 3	United States	14.4	-26.1	11.4	37.5	1989
7695	7355	99088H	Overdrive	Southern New England	United States	14.3	-19.2	17.7	36.9	1990
7691	7355	97625A	Fibonacci Sequence	South Carolina	United States	14.3	-16.5	14.1	30.6	1991
7689	7355	80014W	Wheeljack	Virginia	United States	14.3	-14.7	8.1	22.8	1992
7673	7355	43210E	suPURDUEper Echo	Indiana	United States	14.3	-34.7	18.3	53.0	1993
7671	7355	29649B	Dragons 2	Tennessee	United States	14.3	-26.7	11.4	38.1	1994
7669	7355	23900H	X-CELLS	California - Region 2	United States	14.3	-49.3	13.0	62.3	1995
7667	7355	22125A	Marvin	Australia	Australia	14.3	-4.9	12.1	17.0	1996
7645	7355	56D	Cape Robotics D	Maine	United States	14.3	-11.0	15.7	26.7	1997
7662	7355	15622C	BOB's Army	South Carolina	United States	14.3	-14.0	19.1	33.1	1998
7659	7355	8388D	Robotic Raptors	Alabama	United States	14.3	-30.0	18.9	48.9	1999
7656	7355	6634C	The Three Violas	Virginia	United States	14.3	-26.7	12.8	39.6	2000
7655	7355	4613F	Boondogglers	Australia	Australia	14.3	-5.1	20.8	25.9	2001
7648	7355	1365H	Team Hyperion	Florida - North/Central	United States	14.3	-33.0	10.8	43.9	2002
7665	7355	21102A	上海民办新华初级中学A队	China	China	14.3	33.7	84.3	50.6	2003
7736	7407	38154N	Chaos Coders	Mississippi	United States	14.2	-19.1	10.9	30.0	2004
7754	7407	99441D	Raptors	Minnesota	United States	14.2	-20.3	11.5	31.8	2005
7753	7407	99208G	Savages G	Oklahoma	United States	14.2	-13.9	17.9	31.8	2006
7740	7407	47779F	GRANBOTS 6	Australia	Australia	14.2	-11.5	20.5	32.0	2007
7738	7407	45414A	Polar Bears	Ohio	United States	14.2	-32.1	9.9	42.0	2008
7734	7407	34113D	Dunk in Doughnuts	Michigan	United States	14.2	0.0	21.8	21.8	2009
7728	7407	19291V	Terminal Velocity	Ohio	United States	14.2	-19.1	26.7	45.8	2010
7718	7407	10820V	Mirage	Texas - Region 2	United States	14.2	-18.1	19.8	37.9	2011
7715	7407	9045D	RSMS D - Titan Terrors	Kentucky	United States	14.2	-33.4	13.1	46.5	2012
7714	7407	8076X	Death	Singapore	Singapore	14.2	31.5	69.2	37.7	2013
7713	7407	7784Y	C-Bots Rouge 1	Washington	United States	14.2	-39.5	7.4	46.9	2014
7712	7407	7365A	Juggernaut	Wisconsin	United States	14.2	-23.2	21.0	44.2	2015
7706	7407	4613W	Traffic	Australia	Australia	14.2	1.7	20.4	18.7	2016
7809	7465	99766A	Kirkwood Robotics	Missouri	United States	14.1	-1.6	26.1	27.7	2017
7803	7465	83490T	Tigers	Kentucky	United States	14.1	-17.0	28.2	45.2	2018
7799	7465	73805W	Peyton, MJ, Kevin	Mississippi	United States	14.1	5.1	17.6	12.4	2019
7798	7465	72527X	Purified Water	Minnesota	United States	14.1	-4.1	16.8	21.0	2020
7795	7465	59072A	Alpha 3	California - Region 4	United States	14.1	-11.4	40.5	52.0	2021
7779	7465	21050W	W	Arkansas	United States	14.1	-16.4	11.8	28.2	2022
7775	7465	12362A	Wildcats	West Virginia	United States	14.1	-37.5	11.1	48.5	2023
7770	7465	8383A	Washington Middle School	California - Region 3	United States	14.1	-14.6	14.4	29.1	2024
7764	7465	4591D	Seek and Destroy	Oregon	United States	14.1	-5.7	28.7	34.4	2025
7789	7465	43426H	Error 404	California - Region 2	United States	14.1	-23.6	30.8	54.4	2026
7838	7520	31775D	Juggernauts	Colorado	United States	14.0	-15.4	17.8	33.3	2027
7861	7520	92315R	Richest Robots	Virginia	United States	14.0	-23.2	15.5	38.7	2028
7860	7520	84927F	Hex Bolts	Virginia	United States	14.0	4.7	19.1	14.4	2029
7859	7520	83490C	Cobra	Kentucky	United States	14.0	-33.8	5.0	38.9	2030
7858	7520	81093B	Technadoes	Nebraska	United States	14.0	-33.4	17.9	51.3	2031
7850	7520	66001D	C.S. 4	Chinese Taipei	Taiwan	14.0	-18.9	35.3	54.2	2032
7841	7520	38247C	Bogle Botz	Arizona	United States	14.0	-36.3	10.5	46.8	2033
7837	7520	29456B	The Chosen Ones	South Carolina	United States	14.0	1.6	26.6	25.0	2034
7821	7520	6865M	Eagle Roboto M	Texas - Region 3	United States	14.0	-47.9	4.8	52.7	2035
7831	7520	9296C	Skynet 2.0	Delmarva	United States	14.0	-11.1	24.1	35.1	2036
7824	7520	8032A	PACC NO.3 SM A	China	China	14.0	-30.6	53.9	84.5	2037
7823	7520	7784V	C-Bots Super Not Nova	Washington	United States	14.0	-25.1	10.4	35.5	2038
7822	7520	7784E	C-Bots Average	Washington	United States	14.0	-18.8	9.5	28.3	2039
7818	7520	2252R	CIMATEC	Puerto Rico	Puerto Rico	14.0	-11.9	30.6	42.5	2040
7813	7520	775Y	SpartanBots	Indiana	United States	14.0	-47.9	17.9	65.9	2041
7811	7520	421S	Indian Hill Robotics Club	Ohio	United States	14.0	-48.6	10.7	59.2	2042
7832	7520	11211A	OCSA Robotics Team A	California - Region 4	United States	14.0	-10.9	17.6	28.5	2043
7906	7576	39571D	Pass Christian Robotics	Mississippi	United States	13.9	-14.7	14.7	29.4	2044
7927	7576	78759N	Robo-6	Texas - Region 4	United States	13.9	-18.8	7.5	26.2	2045
7922	7576	69955D	Cyberbolts	Missouri	United States	13.9	-4.8	36.3	41.1	2046
7921	7576	64064W	Cyber/Scorpions W	Vancouver Island (BC)	Canada	13.9	-43.0	11.3	54.2	2047
7928	7576	79298U	U-235	Colorado	United States	13.9	-20.3	21.0	41.2	2048
7899	7576	25146E	Zip Ties and Duct Tape	Iowa	United States	13.9	-14.5	36.2	50.7	2049
7920	7576	63388D	3 Amigos	Texas - Region 2	United States	13.9	-6.4	15.1	21.5	2050
7893	7576	10012K	Ten Ton Robotics	British Columbia (BC)	Canada	13.9	-9.2	17.8	26.9	2051
7873	7576	594B	Seahawks	Florida - South	United States	13.9	-13.8	18.3	32.1	2052
7876	7576	1113A	Rippon Middle School	Virginia	United States	13.9	25.1	28.7	3.6	2053
7895	7576	11462B	Terminators	Nevada	United States	13.9	6.8	36.8	30.0	2054
7892	7576	10012D	Ten Ton Robotics	British Columbia (BC)	Canada	13.9	-34.6	17.3	51.9	2055
7888	7576	6484A	Lufkin Road Robotics	North Carolina	United States	13.9	-23.2	16.8	40.0	2056
7958	7648	15622B	Perfect Crime	South Carolina	United States	13.8	-33.2	9.3	42.5	2057
7965	7648	34372E	Fierce Tigers	Illinois	United States	13.8	8.2	33.0	24.7	2058
7966	7648	37250A	Doral Academy	Nevada	United States	13.8	-48.7	3.1	51.8	2059
7993	7696	2368C	RoboKnights	Texas - Region 3	United States	13.7	-10.9	14.1	25.1	2060
8012	7696	26453G	The Thunder Frogs	Ohio	United States	13.7	-14.2	19.1	33.3	2061
8013	7696	27905E	Five Guys	Wisconsin	United States	13.7	-11.4	25.0	36.4	2062
8018	7696	54594A	54594A	California - Region 2	United States	13.7	4.3	29.4	25.1	2063
8022	7696	65150A	Reading Longhorns	Texas - Region 3	United States	13.7	-33.7	8.3	42.0	2064
8027	7696	79192B	Big Brain Bombs	West Virginia	United States	13.7	-18.6	11.6	30.2	2065
8035	7696	99441F	Luxurious Llamas	Minnesota	United States	13.7	-12.7	17.6	30.3	2066
8077	7746	87265D	Southridge Robotics	British Columbia (BC)	Canada	13.6	-26.2	23.4	49.6	2067
8074	7746	81465A	MANN MIDDLE SCHOOL	Colorado	United States	13.6	5.1	18.7	13.7	2068
8069	7746	56860C	56860 C	Oregon	United States	13.6	-18.7	11.4	30.0	2069
8054	7746	15486R	Toaster	Utah	United States	13.6	-26.5	26.7	53.2	2070
8066	7746	48787C	Robo Raiders	South Carolina	United States	13.6	-28.8	20.7	49.5	2071
8048	7746	8341C	P-W Robotics Club 8341C	Michigan	United States	13.6	-14.0	15.9	29.8	2072
8037	7746	718E	Butterfly Tacos	Virginia	United States	13.6	-3.8	25.8	29.6	2073
8050	7746	10004B	PU TAI S	Chinese Taipei	Taiwan	13.6	-38.4	39.0	77.4	2074
8042	7746	3589J	Mr. Roboto Coco III	Minnesota	United States	13.6	-27.3	8.5	35.8	2075
8041	7746	3324C	Supernova C	California - Region 4	United States	13.6	-3.2	24.4	27.6	2076
8128	7791	97435B	Zoomie	Alabama	United States	13.5	-5.6	13.6	19.2	2077
8126	7791	96428M	DCS Robotics - The Three Musketeers	Arizona	United States	13.5	-17.9	19.5	37.3	2078
8108	7791	45197B	CJHS Team B	Georgia	United States	13.5	-29.1	12.5	41.5	2079
8109	7791	50810G	GG	Florida - South	United States	13.5	-11.4	22.9	34.3	2080
8100	7791	31775T	The Fire Tigers	Colorado	United States	13.5	9.3	30.8	21.5	2081
8099	7791	29649A	Dragons 1	Tennessee	United States	13.5	-12.0	18.3	30.4	2082
8087	7791	4825B	Robo Knights	South Carolina	United States	13.5	-28.2	15.2	43.4	2083
8101	7791	32218A	Hawk Bots	Georgia	United States	13.5	-32.4	15.6	48.0	2084
8106	7791	44287B	The Hotdogs	Ohio	United States	13.5	-30.0	10.8	40.8	2085
8171	7841	73548B	The NPC's	Mississippi	United States	13.4	-10.3	20.2	30.6	2086
8180	7841	97625D	Phoenix	South Carolina	United States	13.4	-13.3	19.6	32.9	2087
8179	7841	97435C	Probots	Alabama	United States	13.4	-20.3	13.8	34.0	2088
8175	7841	94483W	Robot Warriors	Ohio	United States	13.4	-50.6	16.1	66.7	2089
8174	7841	85963E	SeaHawks 5	Virginia	United States	13.4	-4.7	24.4	29.2	2090
8172	7841	77240E	The Waffles	South Carolina	United States	13.4	-7.6	20.3	27.9	2091
8168	7841	68031C	7 HEX	Minnesota	United States	13.4	-13.6	12.0	25.6	2092
8155	7841	26453D	Turtle Masters	Ohio	United States	13.4	-16.5	11.2	27.7	2093
8136	7841	1868X	Space Cookies VEX Team	California - Region 2	United States	13.4	-17.8	20.0	37.9	2094
8162	7841	48643C	Sproul Junior High	Colorado	United States	13.4	-25.8	8.6	34.4	2095
8151	7841	17996X	金融街教育培训中心	China	China	13.4	-10.9	39.7	50.6	2096
8137	7841	2333B	Zebra Robot	China	China	13.4	3.0	55.0	52.0	2097
8218	7891	84927E	Couch Potatoes	Virginia	United States	13.3	-19.0	15.6	34.6	2098
8217	7891	82391D	TMS 4	Missouri	United States	13.3	-8.8	15.5	24.3	2099
8214	7891	67410C	TigerStripes	Ohio	United States	13.3	-39.6	7.1	46.7	2100
8202	7891	42470J	Grizzly Robotics J	California - Region 2	United States	13.3	-1.8	16.5	18.3	2101
8204	7891	43426E	FinBots	California - Region 2	United States	13.3	-31.7	16.2	47.9	2102
8198	7891	34186D	Cybernetic H.I.V.E.	California - Region 2	United States	13.3	-18.4	18.2	36.7	2103
8197	7891	26453B	C.I.R.C.U.I.T.	Ohio	United States	13.3	-16.1	18.0	34.1	2104
8192	7891	10994A	Robotrons	California - Region 2	United States	13.3	-35.0	15.2	50.2	2105
8191	7891	10004A	PU TAI S	Chinese Taipei	Taiwan	13.3	-47.5	27.3	74.8	2106
8201	7891	38336C	The Robot Wranglers	Ohio	United States	13.3	-18.1	22.6	40.7	2107
8277	7933	99515E	Robusta	South Dakota	United States	13.2	-31.5	9.6	41.0	2108
8273	7933	83962A	Bot Dominators	Ohio	United States	13.2	-15.2	13.8	29.1	2109
8266	7933	62574A	Insomniacs	Texas - Region 3	United States	13.2	-35.5	10.7	46.3	2110
8257	7933	41103S	WASD	Australia	Australia	13.2	-21.1	6.1	27.2	2111
8256	7933	38154E	Optimus Lime	Mississippi	United States	13.2	-6.6	16.8	23.4	2112
8241	7933	8512C	WALL-Y	Texas - Region 4	United States	13.2	-21.0	16.7	37.7	2113
8238	7933	7756A	XIN QI DIAN ROBOTICS LAB	China	China	13.2	-5.3	75.8	81.1	2114
8237	7933	7263A	The Motorious D.I.S.C.	Southern New England	United States	13.2	-8.2	27.7	35.9	2115
8235	7933	6122G	Bittersweet	Oregon	United States	13.2	-29.0	9.6	38.6	2116
8227	7933	1711D	Some Weirdos in a Kitchen	South Carolina	United States	13.2	-19.3	17.9	37.1	2117
8245	7933	10012A	Ten Ton Robotics	British Columbia (BC)	Canada	13.2	42.4	41.0	-1.4	2118
8323	7988	99766J	Kirkwood Robotics	Missouri	United States	13.1	5.5	26.7	21.2	2119
8316	7988	83444A	Team Mechnanical Goldfish	California - Region 2	United States	13.1	-26.3	11.6	38.0	2120
8312	7988	76666A	Maker's Team	Spain	Spain	13.1	-27.4	18.1	45.4	2121
8307	7988	65100B	Incognito	Australia	Australia	13.1	-17.2	16.1	33.3	2122
8297	7988	26453C	THE Screaming Chicken Nuggets	Ohio	United States	13.1	-17.3	10.0	27.3	2123
8291	7988	8065D	HSC 4	Singapore	Singapore	13.1	45.4	72.3	26.9	2124
8285	7988	2013R	Cybergnomes	Ontario	Canada	13.1	-16.6	33.6	50.2	2125
8299	7988	38336E	Phantoms	Ohio	United States	13.1	-13.4	19.9	33.3	2126
8351	8034	29492B	Boltz	West Virginia	United States	13.0	-20.2	11.4	31.6	2127
8373	8034	99441A	One Byte Muffins	Minnesota	United States	13.0	-18.7	15.5	34.2	2128
8372	8034	99330B	Fantastic Falcons	Maryland	United States	13.0	-16.9	22.3	39.2	2129
8358	8034	46836A	The Conquerors	South Carolina	United States	13.0	-39.7	11.7	51.4	2130
8352	8034	29673D	Natural Disasters	South Carolina	United States	13.0	-29.1	9.7	38.8	2131
8347	8034	9901D	Ducks	Virginia	United States	13.0	-32.0	2.2	34.1	2132
8328	8034	388A	瑞卜德 388A	China	China	13.0	-9.2	45.8	54.9	2133
8334	8034	2333A	Zebra Robot	China	China	13.0	-17.9	79.0	96.9	2134
8330	8034	1434C	Space Center Intermediate	Texas - Region 3	United States	13.0	-20.4	15.3	35.7	2135
8341	8034	7403D	CCI Jaguar Robotics	Texas - Region 3	United States	13.0	-0.9	19.9	20.8	2136
8332	8034	1737P	Bukeikhana 2	Kazakhstan	Kazakhstan	13.0	-14.8	3.1	17.9	2137
8331	8034	1616U	Park and Sputter	Arkansas	United States	13.0	-4.1	24.8	28.9	2138
8376	8084	3946R	Sun Devils R	Colorado	United States	12.9	-29.9	16.2	46.1	2139
8380	8084	8249C	Panda Bears	Arizona	United States	12.9	-18.0	16.4	34.3	2140
8385	8084	9296B	Aces	Delmarva	United States	12.9	-33.1	13.7	46.8	2141
8388	8084	11581Y	Trowels	Michigan	United States	12.9	-14.8	14.6	29.4	2142
8392	8084	12350D	Cyber 2.0	Virginia	United States	12.9	-4.1	24.0	28.2	2143
8394	8084	13056B	The Dudes	Minnesota	United States	12.9	-10.1	18.9	29.0	2144
8396	8084	13301A	Central CyberDAWGS	Indiana	United States	12.9	-2.0	29.5	31.5	2145
8412	8084	48316B	Tech Titans	Virginia	United States	12.9	-19.8	13.6	33.4	2146
8420	8084	72111B	Emerald City Robotic	Arkansas	United States	12.9	3.8	21.0	17.1	2147
8426	8084	97625C	Knights in Shining Armor	South Carolina	United States	12.9	-37.7	5.3	43.0	2148
8478	8139	91233B	shanghai ruiguan PD team	China	China	12.8	-17.0	43.5	60.5	2149
8463	8139	42155B	Niu Valley Robotics	Hawaii	United States	12.8	-41.0	13.5	54.5	2150
8462	8139	28806A	RoboRaiders	Indiana	United States	12.8	-7.2	24.8	32.0	2151
8461	8139	27922C	The Robotic Four	Minnesota	United States	12.8	-15.9	13.1	28.9	2152
8454	8139	13817B	Eagle Bots	Hawaii	United States	12.8	-1.6	24.5	26.0	2153
8452	8139	11462H	Dragon Boltz	Nevada	United States	12.8	-18.9	17.6	36.5	2154
8449	8139	6724W	6724W	South Korea	South Korea	12.8	-10.7	23.4	34.0	2155
8448	8139	6588B	KNOX BOTS 2.0	Arizona	United States	12.8	-31.8	15.0	46.8	2156
8444	8139	4454W	Whirlwind	Illinois	United States	12.8	-31.0	18.8	49.8	2157
8438	8139	3075A	JoCo Robos	Tennessee	United States	12.8	-14.3	21.2	35.4	2158
8431	8139	1148A	Stevenson Robotics	Hawaii	United States	12.8	-9.7	27.2	36.9	2159
8491	8191	5868D	REVOLUTION MAKER	Macau	Macau	12.7	0.1	44.7	44.6	2160
8493	8191	6722B	Solstice	California - Region 4	United States	12.7	-11.2	21.5	32.6	2161
